"","x"
"4524",4.832279097
"4525",4.8352133936
"4526",4.83664928710003
"4527",4.83763853059996
"4528",4.83770305189998
"4529",4.84192102279999
"4530",4.84244293876
"4531",4.8443309999
"4532",4.84557372823231
"4533",4.84674929400001
"4534",4.84828834029999
"4535",4.84850916700002
"4536",4.84874495420003
"4537",4.85154690073512
"4538",4.85193355308431
"4539",4.85404638933697
"4540",4.85713935210002
"4541",4.85911137240001
"4542",4.86049728200001
"4543",4.86068957089999
"4544",4.86200520549998
"4545",4.86241428250001
"4546",4.86597016673652
"4547",4.866054902
"4548",4.86831922059999
"4549",4.8692710562223
"4550",4.86963092421513
"4551",4.87288981001001
"4552",4.87315228400999
"4553",4.87568599790001
"4554",4.87601873160997
"4555",4.87717989250001
"4556",4.87871194300003
"4557",4.87947272810001
"4558",4.88132104510998
"4559",4.88389093080001
"4560",4.88448253298539
"4561",4.88462629080001
"4562",4.88650875219999
"4563",4.8872795844223
"4564",4.88758700134998
"4565",4.8894537608
"4566",4.89211792689999
"4567",4.89292543389999
"4568",4.8937181017
"4569",4.89486491621001
"4570",4.89714569090002
"4571",4.89835611538999
"4572",4.89841415210002
"4573",4.89841715715431
"4574",4.89879904358001
"4575",4.90059465452231
"4576",4.9014118158923
"4577",4.90274399514
"4578",4.9028289183
"4579",4.903802723002
"4580",4.904497811
"4581",4.90637248303652
"4582",4.90747082956997
"4583",4.90775068701002
"4584",4.9082448651543
"4585",4.90905540689999
"4586",4.91161082021002
"4587",4.91296486223649
"4588",4.91463525330002
"4589",4.9151436459
"4590",4.9152450091
"4591",4.91923376760001
"4592",4.92139757240001
"4593",4.92242366502231
"4594",4.92330491429999
"4595",4.9241836347223
"4596",4.92701041369999
"4597",4.92768192170001
"4598",4.92810088499999
"4599",4.9285726522
"4600",4.9331159521
"4601",4.93466483439998
"4602",4.9351339489
"4603",4.93606716989999
"4604",4.93684483801512
"4605",4.93783989479999
"4606",4.94036036
"4607",4.94036204070001
"4608",4.94714565920997
"4609",4.95116512650002
"4610",4.95164439649997
"4611",4.9532029292
"4612",4.95611125531002
"4613",4.958926261
"4614",4.96120645130001
"4615",4.96190634269999
"4616",4.96295500579997
"4617",4.96355175880001
"4618",4.9641238338
"4619",4.9685459443
"4620",4.96945275671001
"4621",4.9698037700151
"4622",4.97156440120001
"4623",4.97656961609998
"4624",4.97840802850001
"4625",4.981960067
"4626",4.9829119487365
"4627",4.9843517387
"4628",4.98570012049998
"4629",4.9888072073
"4630",4.98900438759999
"4631",4.9932674769943
"4632",4.99384948630001
"4633",4.99467868010002
"4634",4.99692966660001
"4635",4.9996447375223
"4636",5.00332916983999
"4637",5.0038616492
"4638",5.00952241171001
"4639",5.00983578500202
"4640",5.01070577591001
"4641",5.01581991250001
"4642",5.01618060759999
"4643",5.0164619878
"4644",5.01926251399999
"4645",5.0202805530223
"4646",5.02136373022002
"4647",5.0231578331
"4648",5.02399957025001
"4649",5.0248497829365
"4650",5.02530129700199
"4651",5.02544953500002
"4652",5.02576911612231
"4653",5.02592559331002
"4654",5.02880996309999
"4655",5.02969464099999
"4656",5.03088927420001
"4657",5.03137691290998
"4658",5.03467568307002
"4659",5.0369933315
"4660",5.037990232
"4661",5.03885956170001
"4662",5.0388833169
"4663",5.04717613940001
"4664",5.0476560524
"4665",5.04956106217001
"4666",5.05340536109999
"4667",5.05526105265
"4668",5.05598388559999
"4669",5.0569248365
"4670",5.0576513359
"4671",5.05906306939998
"4672",5.05913781300001
"4673",5.06101922670001
"4674",5.06141659440001
"4675",5.0630028012
"4676",5.06349088779001
"4677",5.06381539477
"4678",5.06507665987998
"4679",5.06574520389999
"4680",5.07374587165
"4681",5.07504949384
"4682",5.07710153059999
"4683",5.0772758083
"4684",5.07813723929999
"4685",5.07971179430001
"4686",5.08077094275032
"4687",5.08158392991001
"4688",5.08275917169999
"4689",5.08293196871
"4690",5.08646485192232
"4691",5.08659061990997
"4692",5.0887902695
"4693",5.09007259889999
"4694",5.09282631379999
"4695",5.09345822260001
"4696",5.097225724
"4697",5.09732391271
"4698",5.09887438521999
"4699",5.10012638321
"4700",5.102205497
"4701",5.10267378000999
"4702",5.10353306159999
"4703",5.10368171190001
"4704",5.10416961290001
"4705",5.10487386409999
"4706",5.10491681873999
"4707",5.10492998174701
"4708",5.10542502250003
"4709",5.10589324937999
"4710",5.1061921753
"4711",5.10733566555001
"4712",5.10745891773648
"4713",5.1089735228
"4714",5.11073519878001
"4715",5.11075156672231
"4716",5.11099756984999
"4717",5.11100596149998
"4718",5.1113586948
"4719",5.11201120679999
"4720",5.1123428171
"4721",5.11443525029999
"4722",5.1150492805
"4723",5.11622600909999
"4724",5.11939376381511
"4725",5.12042715210002
"4726",5.12272312210001
"4727",5.129934361
"4728",5.1304915548365
"4729",5.13068037700202
"4730",5.13342211860001
"4731",5.13435421099999
"4732",5.13584172680001
"4733",5.13628009530001
"4734",5.13792065605001
"4735",5.13819062729999
"4736",5.14051437255
"4737",5.14122195655032
"4738",5.14214908500001
"4739",5.1431775627
"4740",5.1436214828
"4741",5.14479532599999
"4742",5.1483672717
"4743",5.1486558693
"4744",5.15077264021001
"4745",5.1535880594151
"4746",5.15432867664998
"4747",5.15462507699999
"4748",5.1549013746
"4749",5.1568460057
"4750",5.1574445258
"4751",5.15821782260002
"4752",5.15835127619999
"4753",5.15969895300002
"4754",5.15979702140002
"4755",5.1625783832
"4756",5.16319279659999
"4757",5.16410914120999
"4758",5.16621376129997
"4759",5.17325585529998
"4760",5.17538443961998
"4761",5.1760027598
"4762",5.17645159799999
"4763",5.1782160473
"4764",5.1796431889
"4765",5.18106437180001
"4766",5.181964237
"4767",5.18308115449999
"4768",5.18474826789999
"4769",5.18566590730002
"4770",5.18573309787
"4771",5.18573829859999
"4772",5.18583279309998
"4773",5.1870399095543
"4774",5.1882023572
"4775",5.1912565599
"4776",5.19184791558999
"4777",5.19220137470998
"4778",5.19237153411001
"4779",5.19630155391002
"4780",5.19867770420001
"4781",5.2001158747
"4782",5.20027571770001
"4783",5.20142128869999
"4784",5.20452653722231
"4785",5.20643181800001
"4786",5.20859564489999
"4787",5.2092097773
"4788",5.20999679461001
"4789",5.21190188020002
"4790",5.2170188252
"4791",5.22335581094998
"4792",5.22618670770001
"4793",5.22638316780996
"4794",5.22647928270999
"4795",5.22656985280001
"4796",5.2266849583
"4797",5.22718041050003
"4798",5.2279826586
"4799",5.22909925757001
"4800",5.22968499732798
"4801",5.23035140745002
"4802",5.23076562729997
"4803",5.23212387573649
"4804",5.2323851460223
"4805",5.23241074200001
"4806",5.2378747724
"4807",5.24279977390003
"4808",5.24282250730002
"4809",5.24425808425002
"4810",5.24477871535032
"4811",5.24527245770001
"4812",5.24555074080997
"4813",5.24660927879998
"4814",5.24694209749998
"4815",5.249081338
"4816",5.24961026710001
"4817",5.2556960223
"4818",5.25649349450998
"4819",5.2594504212
"4820",5.26144320500001
"4821",5.26498053029999
"4822",5.265286273
"4823",5.26695121389999
"4824",5.26924963465001
"4825",5.2692511504
"4826",5.2705523942
"4827",5.2728956249543
"4828",5.2740085849365
"4829",5.27449016349999
"4830",5.27674553669999
"4831",5.27853012332001
"4832",5.28158094150002
"4833",5.28284439180003
"4834",5.28731833889999
"4835",5.28826220428002
"4836",5.2884122972
"4837",5.28939916038097
"4838",5.29067463100999
"4839",5.29716507536799
"4840",5.29765148519999
"4841",5.29969001421
"4842",5.3006913254
"4843",5.30632996889999
"4844",5.30731561319999
"4845",5.30989224530001
"4846",5.31092553170001
"4847",5.3129375828
"4848",5.31403487129997
"4849",5.3148255929223
"4850",5.3151041877223
"4851",5.31567650469999
"4852",5.32102453800003
"4853",5.3237404793
"4854",5.3256434356223
"4855",5.32700288970001
"4856",5.32804037759999
"4857",5.32831687240001
"4858",5.32899739998228
"4859",5.33217392227003
"4860",5.33243492199999
"4861",5.33456460331001
"4862",5.33535597215003
"4863",5.336201657
"4864",5.33837784482999
"4865",5.34000144860001
"4866",5.34076294660998
"4867",5.34113931500001
"4868",5.34129440549999
"4869",5.34165310618
"4870",5.34369634900001
"4871",5.3447366099
"4872",5.34577314181001
"4873",5.34685617241003
"4874",5.34717534910001
"4875",5.34813435882998
"4876",5.34899066169999
"4877",5.35022624910002
"4878",5.35025279841999
"4879",5.3520892475
"4880",5.35426524438537
"4881",5.35580204590001
"4882",5.35604693539999
"4883",5.3577773316
"4884",5.3578383569
"4885",5.3585743304
"4886",5.3587409908
"4887",5.3588485013
"4888",5.36380171149999
"4889",5.36571039783
"4890",5.36905186408002
"4891",5.36940858980999
"4892",5.37298104650996
"4893",5.37362546852229
"4894",5.37379555509999
"4895",5.37487288840001
"4896",5.37686480611001
"4897",5.37730750599999
"4898",5.3833892496
"4899",5.38403919744
"4900",5.385357175302
"4901",5.38723715970001
"4902",5.3879413521
"4903",5.39133094013999
"4904",5.3933814033
"4905",5.39346965209999
"4906",5.39541418560003
"4907",5.39635854360999
"4908",5.3978224911
"4909",5.39800423559998
"4910",5.40047660929999
"4911",5.40209771400002
"4912",5.4022582235
"4913",5.40290157849998
"4914",5.4038426363
"4915",5.40389953460001
"4916",5.40495004571001
"4917",5.40500976010001
"4918",5.40664643979999
"4919",5.40822636069652
"4920",5.41069270019999
"4921",5.41167442610001
"4922",5.41195017917001
"4923",5.41599698809999
"4924",5.41785028680002
"4925",5.41804663255
"4926",5.41832198010998
"4927",5.41876123669998
"4928",5.41929182430002
"4929",5.42194164191001
"4930",5.42288758799999
"4931",5.42376458739999
"4932",5.42638843829999
"4933",5.4281618179
"4934",5.4286595155223
"4935",5.43304590760997
"4936",5.4330990121
"4937",5.43334815079999
"4938",5.43395297572229
"4939",5.435446734
"4940",5.436089694
"4941",5.43818301800002
"4942",5.44135238909999
"4943",5.44215681788432
"4944",5.44673059858999
"4945",5.45034896708998
"4946",5.45183685194
"4947",5.45746657899998
"4948",5.45967799889999
"4949",5.4598358674
"4950",5.46179823289998
"4951",5.46215089629999
"4952",5.4643977251
"4953",5.46562339520001
"4954",5.4697693787365
"4955",5.46979544180002
"4956",5.4711756215
"4957",5.47391892229999
"4958",5.47445196332231
"4959",5.47520889410002
"4960",5.47863861679998
"4961",5.4787788352
"4962",5.4800895942
"4963",5.48389194580001
"4964",5.48389447039999
"4965",5.48546086149999
"4966",5.48667442390001
"4967",5.4877859456
"4968",5.48823781439999
"4969",5.48905488724701
"4970",5.48938727050002
"4971",5.48981122825431
"4972",5.48984920010002
"4973",5.49011195109999
"4974",5.4925690453
"4975",5.4936086630865
"4976",5.49373845059998
"4977",5.49647073749999
"4978",5.49652158520698
"4979",5.49721190270003
"4980",5.49727246221002
"4981",5.49749401279999
"4982",5.4999173910723
"4983",5.50294346690002
"4984",5.50317207779999
"4985",5.50409729130001
"4986",5.50519200229998
"4987",5.50675175034409
"4988",5.50981818820001
"4989",5.5106761202
"4990",5.51148292110001
"4991",5.51279854440001
"4992",5.51296620070001
"4993",5.5145454802
"4994",5.51533390111003
"4995",5.51544311799999
"4996",5.51752554119997
"4997",5.52146711180001
"4998",5.5251713744
"4999",5.52677684609998
"5000",5.5271170213543
"5001",5.5274908105
"5002",5.5280608174
"5003",5.52822435429999
"5004",5.52876497450002
"5005",5.53205734880002
"5006",5.53248422145002
"5007",5.53300731849998
"5008",5.53419429949999
"5009",5.53624513407003
"5010",5.5383312594
"5011",5.54013167670001
"5012",5.54050023949999
"5013",5.54233219620001
"5014",5.54332519329999
"5015",5.544234444
"5016",5.5464690066223
"5017",5.54811685945
"5018",5.54830961660001
"5019",5.54884641828539
"5020",5.5506022583
"5021",5.55071342000001
"5022",5.55209964632141
"5023",5.55221892811001
"5024",5.55291244188432
"5025",5.55307927329999
"5026",5.55323648859999
"5027",5.55471742490001
"5028",5.56342936382231
"5029",5.56405420440002
"5030",5.56552484673649
"5031",5.56723272171001
"5032",5.56757822269998
"5033",5.56956313849999
"5034",5.56994123540998
"5035",5.57079556623653
"5036",5.57544715171002
"5037",5.57557617989998
"5038",5.57694375550997
"5039",5.5782335398
"5040",5.5807164168
"5041",5.58104784290002
"5042",5.58214971649998
"5043",5.58336386277
"5044",5.59018226459999
"5045",5.5906521147365
"5046",5.59529203210001
"5047",5.59798529939999
"5048",5.5985865519543
"5049",5.60166161029998
"5050",5.6024233932
"5051",5.60573874429998
"5052",5.60780779199999
"5053",5.6090437371
"5054",5.60917288430001
"5055",5.6112559635
"5056",5.61263509941
"5057",5.61476524439999
"5058",5.6169286115
"5059",5.61950175200001
"5060",5.6195709
"5061",5.62008615824
"5062",5.62240042600999
"5063",5.62288222339998
"5064",5.62400797709998
"5065",5.6240933596365
"5066",5.624323369002
"5067",5.62607272720997
"5068",5.62661924009998
"5069",5.62779922179999
"5070",5.63045163219999
"5071",5.63047229400999
"5072",5.63189050690001
"5073",5.63245704409999
"5074",5.63431818235001
"5075",5.63597347069997
"5076",5.63643813120999
"5077",5.64126716620997
"5078",5.64128889390003
"5079",5.64193664260003
"5080",5.6422752591
"5081",5.644305617
"5082",5.64616205618999
"5083",5.64679037310002
"5084",5.64925498640002
"5085",5.64951840400002
"5086",5.65185242668433
"5087",5.65191804839999
"5088",5.65635134879999
"5089",5.65645264610998
"5090",5.65892380661001
"5091",5.66000913890001
"5092",5.66357824708999
"5093",5.6641363934
"5094",5.66601597540001
"5095",5.66676635949999
"5096",5.66803834698999
"5097",5.66850998089998
"5098",5.6698886575
"5099",5.67106039542229
"5100",5.67107096459999
"5101",5.6726489535
"5102",5.67991455719999
"5103",5.68045368929999
"5104",5.6828645542854
"5105",5.68314560681
"5106",5.6847172331
"5107",5.68512977330002
"5108",5.68530429387002
"5109",5.68730043198539
"5110",5.68877553930001
"5111",5.6897922184
"5112",5.69015896488432
"5113",5.6946831998
"5114",5.69498874339999
"5115",5.6957311388
"5116",5.69868824251002
"5117",5.6995195719
"5118",5.70152065273649
"5119",5.70344642210001
"5120",5.70530258912999
"5121",5.70601325899999
"5122",5.70678852200001
"5123",5.70689499540001
"5124",5.70904638972141
"5125",5.71017552188431
"5126",5.71281538819999
"5127",5.71340441883999
"5128",5.71469127500001
"5129",5.71542546799999
"5130",5.71583280940003
"5131",5.71934817090001
"5132",5.71950980714
"5133",5.71955142536798
"5134",5.72110077709999
"5135",5.72112473229998
"5136",5.72223826309998
"5137",5.72687493700998
"5138",5.72810300499999
"5139",5.7289546913
"5140",5.73133075523999
"5141",5.73177747089998
"5142",5.73185953744
"5143",5.73368164559999
"5144",5.73592257964998
"5145",5.73625056561001
"5146",5.7374388531
"5147",5.73794747370002
"5148",5.73913308372231
"5149",5.7393973714
"5150",5.7426794948
"5151",5.74386982679999
"5152",5.74452699080001
"5153",5.74600508110001
"5154",5.74774617609999
"5155",5.74788865350999
"5156",5.74796221440002
"5157",5.74883520180002
"5158",5.7493331567
"5159",5.7503110709
"5160",5.751569903
"5161",5.75180224329999
"5162",5.75369411960001
"5163",5.75431715420001
"5164",5.7546462044
"5165",5.7582477311
"5166",5.75829174870002
"5167",5.76137179050998
"5168",5.76400500941511
"5169",5.76537530189999
"5170",5.76779557980001
"5171",5.7709525139
"5172",5.77116186907003
"5173",5.77169957940001
"5174",5.77204873630001
"5175",5.772730045
"5176",5.77544943216998
"5177",5.77596912939998
"5178",5.77646763691001
"5179",5.77767719530311
"5180",5.77773077640001
"5181",5.77905915389996
"5182",5.77924027901511
"5183",5.78094052199998
"5184",5.78228847039999
"5185",5.7865388582
"5186",5.78819657359999
"5187",5.79098950729998
"5188",5.79687657320999
"5189",5.79762418088431
"5190",5.79838859015999
"5191",5.79840174280001
"5192",5.79841224180002
"5193",5.79999269110002
"5194",5.80020594889999
"5195",5.80025964979998
"5196",5.8008533589
"5197",5.80097574651001
"5198",5.8037112451365
"5199",5.80379607040003
"5200",5.80420644370002
"5201",5.8050354338214
"5202",5.80651494130002
"5203",5.8079272542
"5204",5.80794562059999
"5205",5.80832427791
"5206",5.80870553270003
"5207",5.81063454110003
"5208",5.81073249769996
"5209",5.81175805601002
"5210",5.81238998980001
"5211",5.8136492423
"5212",5.81416590430001
"5213",5.8143026851214
"5214",5.81434368239998
"5215",5.8178425837
"5216",5.81888127979998
"5217",5.81986939759999
"5218",5.82117443889999
"5219",5.82375171675001
"5220",5.82471141240001
"5221",5.82572365920001
"5222",5.82684416351003
"5223",5.83039480790001
"5224",5.83147816330001
"5225",5.83169178251001
"5226",5.83418018179999
"5227",5.83682512699998
"5228",5.83686389508
"5229",5.8386555085
"5230",5.83896693059002
"5231",5.8397915426
"5232",5.84178227999999
"5233",5.84625309730002
"5234",5.84839064934
"5235",5.84876652380999
"5236",5.85297714689999
"5237",5.85445205389999
"5238",5.85901642
"5239",5.85908320861002
"5240",5.86430269810202
"5241",5.86732391337002
"5242",5.86754693131002
"5243",5.87469299131001
"5244",5.88029288775031
"5245",5.88302763719999
"5246",5.88562688189998
"5247",5.88638464499999
"5248",5.88803917919998
"5249",5.89022221171001
"5250",5.8903148048
"5251",5.89092915420002
"5252",5.89277085243999
"5253",5.89304410241
"5254",5.89368851389999
"5255",5.89543962099999
"5256",5.90022353370001
"5257",5.90124534940001
"5258",5.90345834190002
"5259",5.90394126700001
"5260",5.90617620320002
"5261",5.90673825614
"5262",5.9094127502
"5263",5.90964971190002
"5264",5.91237241269995
"5265",5.91307847899999
"5266",5.91328443079998
"5267",5.9138250764
"5268",5.9162943465
"5269",5.9166716206
"5270",5.91729737389998
"5271",5.91916016469999
"5272",5.9192398901
"5273",5.9195888537223
"5274",5.92057551299999
"5275",5.92109021049998
"5276",5.92245323270997
"5277",5.92249887619998
"5278",5.9226130629
"5279",5.92358779983651
"5280",5.92380886040003
"5281",5.92415249421001
"5282",5.92548410618001
"5283",5.92609073564998
"5284",5.92619703218432
"5285",5.92758618112229
"5286",5.928746883
"5287",5.92948725711001
"5288",5.92952353160999
"5289",5.9300482852
"5290",5.93014846180998
"5291",5.9308298908
"5292",5.93315552120001
"5293",5.93319239079652
"5294",5.93584407029999
"5295",5.93635917104
"5296",5.93789955049998
"5297",5.94327074758
"5298",5.94345938209997
"5299",5.94347382810001
"5300",5.9464529570223
"5301",5.95031601109999
"5302",5.9514106654843
"5303",5.95166398630001
"5304",5.95293394889998
"5305",5.95456080389999
"5306",5.95489610510002
"5307",5.95738485734411
"5308",5.95749374769997
"5309",5.9581108415
"5310",5.95924663015001
"5311",5.96713203900001
"5312",5.97007140671001
"5313",5.97184154800001
"5314",5.97305457469999
"5315",5.97702088100002
"5316",5.9781248094
"5317",5.97830153829999
"5318",5.98000192701511
"5319",5.98468241800001
"5320",5.98525300480003
"5321",5.98566281730001
"5322",5.98618368573652
"5323",5.98699339250001
"5324",5.98752214150001
"5325",5.98841703500001
"5326",5.989006167
"5327",5.99046725673512
"5328",5.9915211875
"5329",5.99190643450001
"5330",5.99312113430997
"5331",5.99461806470001
"5332",5.99482875540001
"5333",5.99655073324
"5334",5.9972190913854
"5335",5.9982425712365
"5336",5.99985641559999
"5337",5.99990507099994
"5338",6.00176998911
"5339",6.00178575149999
"5340",6.00323325797001
"5341",6.00339398280001
"5342",6.005070973
"5343",6.00631739880001
"5344",6.00920579630001
"5345",6.0092511199
"5346",6.01083934621998
"5347",6.01107907991002
"5348",6.01248825409999
"5349",6.01381064348999
"5350",6.01394874700001
"5351",6.014577699
"5352",6.01515984960001
"5353",6.01658370908
"5354",6.01824294660001
"5355",6.0202843995
"5356",6.02291794091001
"5357",6.0242590818
"5358",6.02484061221001
"5359",6.03285118261
"5360",6.03392582481509
"5361",6.0348081197
"5362",6.03903251222229
"5363",6.03979176149998
"5364",6.04384414719999
"5365",6.04891097136799
"5366",6.04918447149998
"5367",6.0503826133
"5368",6.05277470009999
"5369",6.0534586434223
"5370",6.05427216039999
"5371",6.0545066513365
"5372",6.05490801449999
"5373",6.05505162710001
"5374",6.05516898011
"5375",6.05745558800002
"5376",6.06013696839999
"5377",6.06122733920996
"5378",6.06241428199999
"5379",6.0628962776365
"5380",6.06566648250001
"5381",6.0674531146
"5382",6.06791044460002
"5383",6.068903624
"5384",6.06918308109999
"5385",6.07022528629999
"5386",6.0713742847
"5387",6.07282261510001
"5388",6.0732974311
"5389",6.07375967852231
"5390",6.07405038249999
"5391",6.07491277749997
"5392",6.07749330909998
"5393",6.07889022779997
"5394",6.08186373870001
"5395",6.08295358579998
"5396",6.08357587520997
"5397",6.08541098876998
"5398",6.08662095720001
"5399",6.0878469315
"5400",6.08810120451001
"5401",6.08938222328298
"5402",6.09633237620001
"5403",6.0971820476
"5404",6.10266235533697
"5405",6.10279152800199
"5406",6.10388474771
"5407",6.10444636661002
"5408",6.10880072092998
"5409",6.1112261106
"5410",6.11260312053651
"5411",6.1144680466
"5412",6.11670660179999
"5413",6.11885454611001
"5414",6.1193995281
"5415",6.11991724890001
"5416",6.12000895939998
"5417",6.12067898490001
"5418",6.1231003084
"5419",6.12680170718998
"5420",6.12791893039999
"5421",6.12933088849999
"5422",6.13104486660001
"5423",6.1332662335
"5424",6.13336286479999
"5425",6.13647978610997
"5426",6.13700245699998
"5427",6.13867797020002
"5428",6.13889224139999
"5429",6.13911939979999
"5430",6.14080043098541
"5431",6.14193176862231
"5432",6.14373288049998
"5433",6.14827100630001
"5434",6.15056870111
"5435",6.15070098273999
"5436",6.15116702101
"5437",6.15403630269999
"5438",6.15477886409998
"5439",6.15549288899298
"5440",6.1560569119943
"5441",6.15719613699999
"5442",6.15903989608996
"5443",6.16021250590002
"5444",6.16124858348539
"5445",6.16172093065001
"5446",6.16179833850001
"5447",6.1662390326
"5448",6.16951904370001
"5449",6.17116956059999
"5450",6.17258717401
"5451",6.17334880498539
"5452",6.17389467389999
"5453",6.17513136289999
"5454",6.17545302709998
"5455",6.17818327748
"5456",6.17843803609999
"5457",6.1790587079
"5458",6.1829511718
"5459",6.1833058851
"5460",6.1848062488
"5461",6.1848411878
"5462",6.18597934040002
"5463",6.18952868591002
"5464",6.19148174409999
"5465",6.19249111299997
"5466",6.19265187789999
"5467",6.19705046459998
"5468",6.19938210680002
"5469",6.19991394421002
"5470",6.20053052900002
"5471",6.20065196541002
"5472",6.20182918909998
"5473",6.203861616
"5474",6.203937446
"5475",6.20519115918999
"5476",6.20760790909999
"5477",6.2081925339365
"5478",6.21267961082998
"5479",6.21552672200001
"5480",6.21715239930002
"5481",6.21867397589999
"5482",6.22116265665001
"5483",6.22148731614
"5484",6.22429282189999
"5485",6.22483151175
"5486",6.2270434914
"5487",6.22745826620002
"5488",6.22804149100003
"5489",6.22980449960001
"5490",6.23043112159999
"5491",6.23108584640002
"5492",6.2316830277
"5493",6.23195642370001
"5494",6.232330443
"5495",6.23275506989999
"5496",6.23528230322231
"5497",6.23681978278432
"5498",6.23840336390001
"5499",6.23846719875998
"5500",6.23961828309999
"5501",6.24019963771512
"5502",6.24099288330001
"5503",6.24400194870998
"5504",6.24492868359999
"5505",6.24660440629998
"5506",6.25089553557002
"5507",6.2552615013543
"5508",6.2556834553
"5509",6.2579705092854
"5510",6.25802450140999
"5511",6.25887198700001
"5512",6.25925500000001
"5513",6.2613720377
"5514",6.26186773501
"5515",6.26286953769998
"5516",6.26705789860999
"5517",6.27225270540002
"5518",6.27342182870998
"5519",6.27404613398539
"5520",6.27458836409299
"5521",6.27541078900001
"5522",6.27691831355
"5523",6.2795003494
"5524",6.28148279474701
"5525",6.284777267
"5526",6.2862318862
"5527",6.29082398359998
"5528",6.292821144
"5529",6.2956704863
"5530",6.29689767868001
"5531",6.3049377211
"5532",6.30805551373648
"5533",6.30892085490002
"5534",6.30937373619999
"5535",6.31084840281511
"5536",6.311228318
"5537",6.3112325243
"5538",6.31133336121
"5539",6.31525754900001
"5540",6.31547285559999
"5541",6.3183283
"5542",6.32004221270998
"5543",6.32823273549999
"5544",6.33263854169998
"5545",6.33599179470002
"5546",6.3395970395223
"5547",6.3413949209
"5548",6.34141985570001
"5549",6.3472348682543
"5550",6.35083977959999
"5551",6.35253235490998
"5552",6.35295719671001
"5553",6.35427695941003
"5554",6.3557244143
"5555",6.35742132009997
"5556",6.3575087549
"5557",6.35843244369998
"5558",6.36087544389999
"5559",6.36198560079998
"5560",6.36207811350003
"5561",6.3665605118
"5562",6.36671576120001
"5563",6.36843021490003
"5564",6.36877884609999
"5565",6.36969872187002
"5566",6.36975566929999
"5567",6.37087121729996
"5568",6.37172713379999
"5569",6.37175528499999
"5570",6.37228924200002
"5571",6.3728527925
"5572",6.3753499251
"5573",6.3755793543
"5574",6.3761792490223
"5575",6.38118379030001
"5576",6.3823947425
"5577",6.38458174480002
"5578",6.38671592959999
"5579",6.39005539839999
"5580",6.39038693262231
"5581",6.39087672322002
"5582",6.3922333228
"5583",6.3931839936
"5584",6.39330716320001
"5585",6.39337970509999
"5586",6.39465354892231
"5587",6.395858172
"5588",6.3962725831
"5589",6.3983100123
"5590",6.39859218419998
"5591",6.40060835550001
"5592",6.40187597561001
"5593",6.40549496449999
"5594",6.40625421419999
"5595",6.40986666990001
"5596",6.41040020819999
"5597",6.41068323410002
"5598",6.41074971590001
"5599",6.41389774800001
"5600",6.41455380222
"5601",6.41677379629999
"5602",6.42064654439999
"5603",6.42620848739
"5604",6.427929085
"5605",6.43048366109998
"5606",6.43156306625001
"5607",6.43356506848431
"5608",6.43610824310001
"5609",6.43667022492231
"5610",6.43788064320002
"5611",6.43910172940001
"5612",6.43977894648539
"5613",6.44098953029999
"5614",6.44124871328431
"5615",6.44402058608996
"5616",6.44622194674999
"5617",6.44656618561001
"5618",6.44963150431002
"5619",6.45083241969999
"5620",6.4512192273223
"5621",6.45281291350001
"5622",6.45290870938999
"5623",6.4563414647223
"5624",6.46440752519999
"5625",6.4646084604
"5626",6.4646421087365
"5627",6.46844374306998
"5628",6.4685614465
"5629",6.46959180610001
"5630",6.4708273106
"5631",6.47124326693999
"5632",6.47148500729999
"5633",6.47248990601
"5634",6.47319954859999
"5635",6.47364463552229
"5636",6.4739075982
"5637",6.4739863879
"5638",6.47560515179998
"5639",6.4787636603
"5640",6.48212239729999
"5641",6.4844188447
"5642",6.48647837409999
"5643",6.4867806038
"5644",6.48762204407002
"5645",6.48809887840001
"5646",6.49145013130001
"5647",6.49180320668999
"5648",6.49440010891
"5649",6.49681390800001
"5650",6.49681453020001
"5651",6.4979386294
"5652",6.50419041399999
"5653",6.50530972449999
"5654",6.50652388130001
"5655",6.50764800029999
"5656",6.51008138529998
"5657",6.51500031950002
"5658",6.5165290467543
"5659",6.5168204137
"5660",6.51884077950001
"5661",6.5216548504
"5662",6.52681615711001
"5663",6.52917574750002
"5664",6.52992397370001
"5665",6.5308851635
"5666",6.53280578399999
"5667",6.53302847262141
"5668",6.53583232459999
"5669",6.53744924473652
"5670",6.53805697210001
"5671",6.54465870909999
"5672",6.54525140230001
"5673",6.54683958470001
"5674",6.54744286313999
"5675",6.54806363010003
"5676",6.54954619889999
"5677",6.55083511639999
"5678",6.5512460611
"5679",6.555179962
"5680",6.55523322480001
"5681",6.5567480629
"5682",6.55868246819999
"5683",6.56047137079999
"5684",6.56178373500202
"5685",6.564885574
"5686",6.56934752599999
"5687",6.5759326405
"5688",6.5762780884
"5689",6.57793163859999
"5690",6.57955276230003
"5691",6.58026312700001
"5692",6.58267405829999
"5693",6.58595018950001
"5694",6.5861465062
"5695",6.58756028910999
"5696",6.58871402000001
"5697",6.58892371477999
"5698",6.58976956490001
"5699",6.59305070840003
"5700",6.593633064
"5701",6.5940750969
"5702",6.59581049580001
"5703",6.59611505691001
"5704",6.5963629287
"5705",6.59898263129998
"5706",6.6026071735
"5707",6.60433460780003
"5708",6.6043550838
"5709",6.60672237700001
"5710",6.60795057750001
"5711",6.6079505779
"5712",6.609968276
"5713",6.61070819940001
"5714",6.61172286118001
"5715",6.61521669721002
"5716",6.61746301090001
